time,ready_count,running_count,unfinished_count,burst_mean,burst_variance,remaining_mean,remaining_variance,wait_mean,wait_variance,max_wait_current,short_job_ratio,arrival_rate,best_combo,combo_class,core0_alg,core1_alg,core2_alg,core3_alg,score,score_avg_waiting_now,score_max_waiting_now,score_waiting_variance_now,score_avg_remaining_now,score_completed_count,score_unfinished_count_end,workload_file
65950,6453,4,6457,75.2947189097104,214.54958951592644,75.28589128078055,214.712553391524,49241.886634660055,21978621.664655603,57325.0,0.5030199783181044,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4424820.3723589545,49311.872617387264,57396.0,21951658.620162975,75.28606849527351,4,6453,long_10000_processes.txt
65975,6453,4,6457,75.2947189097104,214.54958951592644,75.27040421248257,215.5730908062276,49266.87114759176,21978371.931969456,57350.0,0.5030199783181044,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4424785.755620348,49336.85712071905,57418.0,21951408.82521161,75.27057182705718,4,6453,long_10000_processes.txt
66000,6453,4,6457,75.2947189097104,214.54958951592644,75.2549171441846,217.20762180617595,49291.85566052346,21978122.97327689,57375.0,0.5030199783181044,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4423435.716158845,49360.598264104156,57440.0,21944584.833777796,75.26673899566026,5,6452,long_10000_processes.txt
66025,6449,4,6453,75.29536649620331,214.64275131094803,75.28606849527351,214.78145033442732,49311.872617387264,21951658.620162975,57396.0,0.503021850302185,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4419467.5612638695,49381.8567219724,57456.0,21924682.092371445,75.28624592960149,4,6449,long_10000_processes.txt
66050,6449,4,6453,75.29536649620331,214.64275131094803,75.27057182705718,215.67352473495941,49336.85712071905,21951408.82521161,57418.0,0.503021850302185,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4419433.847548999,49406.84121569236,57481.0,21924432.31256279,75.27073964955807,4,6449,long_10000_processes.txt
66075,6448,4,6452,75.29727216367019,214.65258595412817,75.26673899566026,216.23995383482693,49360.598264104156,21944584.833777796,57440.0,0.5029448233106014,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,4418086.942783395,49429.850473088256,57506.0,21917620.76665468,75.27857918411664,5,6447,long_10000_processes.txt
66100,6445,4,6449,75.29616994882927,214.65358489418986,75.28624592960149,214.88113989050183,49381.8567219724,21924687.21799179,57460.0,0.502713599007598,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4416734.660718978,49453.59075395594,57527.0,21910784.813717447,75.27474402730375,3,6446,long_10000_processes.txt
66125,6445,4,6449,75.29616994882927,214.65358489418986,75.27073964955807,215.93661423261037,49406.84121569236,21924463.06628487,57485.0,0.5028686618080322,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4414077.256842369,49476.09000620733,57549.0,21897426.914759643,75.28258845437617,5,6444,long_10000_processes.txt
66150,6443,4,6447,75.30013959981386,214.62088580117288,75.27857918411664,215.76538501168577,49429.850473088256,21917615.589800816,57505.0,0.50271444082519,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4412730.527011338,49499.83144497905,57571.0,21890617.97096387,75.27875213409902,4,6443,long_10000_processes.txt
66175,6442,4,6446,75.30251318647223,214.6178586945507,75.27474402730375,216.02985699420404,49453.59075395594,21910784.813717447,57527.0,0.5026372944461681,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4411384.7849156195,49523.573269171065,57592.0,21883816.21517108,75.27491462278796,4,6442,long_10000_processes.txt
66200,6440,4,6444,75.30214152700187,214.5889694935476,75.28258845437617,215.4124486147107,49476.09000620733,21897426.914759643,57549.0,0.5026381129733085,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4408728.57247838,49546.07236024845,57613.0,21870464.27368848,75.28276397515528,4,6440,long_10000_processes.txt
66225,6439,4,6443,75.30280925034921,214.61940688490665,75.27875213409902,215.7679852789752,49499.83144497905,21890617.97096387,57571.0,0.5025609188266336,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4407383.0122157205,49569.81394626495,57635.0,21863661.92747866,75.27892529895946,4,6439,long_10000_processes.txt
66250,6438,4,6442,75.30285625582117,214.6527134676126,75.27491462278796,216.04162803959673,49523.573269171065,21883816.215171084,57592.0,0.5026389320086929,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4406038.404615577,49593.55576265921,57657.0,21856864.344179153,75.27508543025785,4,6438,long_10000_processes.txt
66275,6436,4,6440,75.30295031055901,214.58237986396946,75.28276397515528,215.48036757279735,49546.07236024845,21870464.27368848,57613.0,0.502639751552795,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4404701.027728431,49617.2995184092,57681.0,21850099.161051665,75.27124436849464,3,6437,long_10000_processes.txt
66300,6435,4,6439,75.30330796707564,214.6148865393447,75.27892529895946,215.62302736301163,49569.81394626495,21863661.92747866,57635.0,0.5027178133250505,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,4402040.43505682,49639.796736596734,57701.0,21836727.57167104,75.27909867909868,4,6435,long_10000_processes.txt
66325,6434,4,6438,75.30319975147562,214.6481519473543,75.27508543025785,215.81168614308115,49593.55576265921,21856864.344179153,57657.0,0.5027958993476235,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4400702.090725076,49663.54025489587,57723.0,21829961.301736977,75.2752564501088,4,6434,long_10000_processes.txt
66350,6433,4,6437,75.30138263166072,214.66024202836826,75.27124436849464,216.46805583166696,49617.2995184092,21850099.161051665,57681.0,0.502718657759826,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4398042.975846428,49686.0371579602,57747.0,21816591.101868957,75.2831156716418,5,6432,long_10000_processes.txt
66375,6431,4,6435,75.3038073038073,214.66693452301163,75.27909867909868,215.92053757729852,49639.796736596734,21836727.57167104,57701.0,0.5027195027195027,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4396702.20073735,49709.779661016946,57769.0,21809811.929825764,75.27927227491837,4,6431,long_10000_processes.txt
66400,6430,4,6434,75.30183400683867,214.67524302171915,75.2752564501088,216.04656005391848,49663.54025489587,21829961.301736977,57723.0,0.5027976375505129,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4394045.352793174,49731.54464841319,57793.0,21796455.086694557,75.2988487865588,6,6428,long_10000_processes.txt
66425,6428,4,6432,75.30410447761194,214.72262037658075,75.2831156716418,215.65688794307889,49686.0371579602,21816593.15629284,57747.0,0.5026430348258707,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4394011.469540113,49756.5290914748,57818.0,21796202.959321592,75.28329184816428,4,6428,long_10000_processes.txt
66450,6427,4,6431,75.30352977763955,214.75388956050506,75.27927227491837,216.16149719972728,49709.779661016946,21809839.668861534,57772.0,0.5025656974032032,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4393978.005040392,49781.5135345364,57843.0,21795953.675715342,75.26773490976976,3,6428,long_10000_processes.txt
66475,6424,4,6428,75.3084940883634,214.6611570285943,75.2988487865588,214.63496366594376,49731.54464841319,21796453.02041169,57793.0,0.502644679527069,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4388700.403201618,49801.52428393524,57852.0,21769517.87423505,75.29903486924034,4,6424,long_10000_processes.txt
66500,6424,4,6428,75.3084940883634,214.6611570285943,75.28329184816428,215.4842267845796,49756.5290914748,21796202.959321592,57818.0,0.502644679527069,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4388665.129952015,49826.508717310084,57872.0,21769267.796903603,75.28346824408469,4,6424,long_10000_processes.txt
66525,6424,4,6428,75.3084940883634,214.6611570285943,75.26773490976976,217.1109737389585,49781.5135345364,21795953.675715342,57843.0,0.502644679527069,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4387312.743584263,49850.24708080336,57894.0,21762432.07581482,75.27962011521096,5,6423,long_10000_processes.txt
66550,6421,3,6424,75.30806351183064,214.57564102601387,75.29903486924034,214.83894660068339,49801.52428393524,21769517.87423505,57852.0,0.5024906600249066,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4383345.892869581,49871.49937694704,57916.0,21742526.866022356,75.29922118380063,4,6420,long_10000_processes.txt
66575,6420,4,6424,75.30806351183064,214.5756410260139,75.28346824408469,215.89892640939155,49826.508717310084,21769267.796903603,57872.0,0.5024906600249066,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4383312.195786132,49896.48380062306,57941.0,21742277.16954592,75.28364485981308,4,6420,long_10000_processes.txt
66600,6419,4,6423,75.30997976023664,214.58546096190727,75.27962011521096,216.634973882448,49850.24708080336,21762432.075814817,57894.0,0.502413202553324,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4379341.220490664,49917.00187032419,57961.0,21722358.61293493,75.31499376558604,7,6416,long_10000_processes.txt
66625,6416,4,6420,75.31246105919003,214.60775870311028,75.29922118380063,215.2553662729271,49871.49937694704,21742531.999220673,57918.0,0.5021806853582554,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4379306.83425074,49941.986284289276,57986.0,21722103.220700394,75.29940773067332,4,6416,long_10000_processes.txt
66650,6416,4,6420,75.31246105919003,214.60775870311028,75.28364485981308,216.78337477960437,49896.48380062306,21742307.96873582,57943.0,0.5021806853582554,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4379273.199472478,49966.970698254365,58011.0,21721853.835774165,75.2838216957606,4,6416,long_10000_processes.txt
66675,6412,4,6416,75.32200748129675,214.54758106681854,75.31499376558604,214.47021007010923,49917.00187032419,21722353.38456392,57961.0,0.5018703241895262,0.0,SJF|FCFS|SJF|SJF,9,SJF,FCFS,SJF,SJF,4377928.480266837,49990.710366328916,58036.0,21715048.948216498,75.27996882307093,1,6415,long_10000_processes.txt
66700,6412,4,6416,75.32200748129675,214.54758106681854,75.29940773067332,214.76817423996516,49941.986284289276,21722103.22070039,57986.0,0.5023379052369077,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4374006.260256643,50011.9748908297,58060.0,21695366.870528378,75.2995945102932,4,6412,long_10000_processes.txt
66725,6412,4,6416,75.32200748129675,214.54758106681854,75.2838216957606,215.84507571192827,49966.970698254365,21721853.835774165,58011.0,0.5023379052369077,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4373972.49913381,50036.95929507174,58085.0,21695116.85390361,75.28399875233936,4,6412,long_10000_processes.txt
66750,6411,4,6415,75.32346063912705,214.56748038257118,75.27996882307093,216.27052946581924,49990.710366328916,21715048.948216498,58036.0,0.5024162120031177,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4372633.408954729,50060.7008267041,58108.0,21688345.358219285,75.28014350335361,4,6411,long_10000_processes.txt
66775,6408,4,6412,75.31316281971304,214.43911543565997,75.2995945102932,214.6924783880404,50011.9748908297,21695366.870528374,58060.0,0.5026512788521522,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4368683.826224573,50081.955836454435,58132.0,21668524.233572923,75.29978152309613,4,6408,long_10000_processes.txt
66800,6408,4,6412,75.31316281971304,214.43911543565997,75.28399875233936,215.5204863940087,50036.95929507174,21695116.85390361,58085.0,0.5026512788521522,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4368649.668206647,50106.9402309613,58156.0,21668273.73249703,75.28417602996255,4,6408,long_10000_processes.txt
66825,6407,4,6411,75.31227577600998,214.46752322877194,75.28014350335361,215.858792865519,50060.7008267041,21688345.358219285,58108.0,0.5027296833567306,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4367305.855570605,50130.68003745903,58179.0,21661478.62754867,75.28031840174809,4,6407,long_10000_processes.txt
66850,6405,3,6408,75.3083645443196,214.53202304673394,75.29978152309613,214.78743869113976,50081.955836454435,21668524.233572923,58132.0,0.5026529338327091,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4363324.101368972,50151.9244222361,58201.0,21641499.66412937,75.29996876951905,4,6404,long_10000_processes.txt
66875,6404,4,6408,75.3083645443196,214.5320230467339,75.28417602996255,215.7486367175649,50106.9402309613,21668273.73249703,58156.0,0.5026529338327091,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4363290.235278452,50176.90880699563,58226.0,21641249.122714866,75.28435352904435,4,6404,long_10000_processes.txt
66900,6403,4,6407,75.30778835648509,214.56338453965213,75.28031840174809,216.24142181555737,50130.68003745903,21661478.62754867,58179.0,0.5025753082565944,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4361936.504488839,50200.64532250508,58248.0,21634405.93275967,75.28049351866312,4,6403,long_10000_processes.txt
66925,6400,4,6404,75.31121174266083,214.6160791811459,75.29996876951905,214.76476026764857,50151.9244222361,21641499.664129373,58201.0,0.5024984384759525,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4357957.173090402,50221.89,58267.0,21614443.582834817,75.30015625,4,6400,long_10000_processes.txt
66950,6400,4,6404,75.31121174266083,214.6160791811459,75.28435352904435,215.8358882123396,50176.90880699563,21641249.122714866,58226.0,0.5024984384759525,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4357923.309837598,50246.874375,58292.0,21614193.055633303,75.28453125,4,6400,long_10000_processes.txt
66975,6399,4,6403,75.31344682180227,214.61760578391798,75.28049351866312,216.75105180263682,50200.64532250508,21634405.93275967,58248.0,0.5024207402779947,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4355252.18028769,50269.363394810876,58310.0,21600771.79617118,75.29243513598,5,6398,long_10000_processes.txt
67000,6396,4,6400,75.31359375,214.58784456067352,75.30015625,214.90020313232537,50221.89,21614443.582834817,58267.0,0.50234375,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4352587.5032464145,50291.85459662289,58323.0,21587388.795430005,75.30034396497811,4,6396,long_10000_processes.txt
67025,6396,4,6400,75.31359375,214.58784456067352,75.28453125,216.03451611091577,50246.874375,21614193.055633303,58292.0,0.50234375,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4352553.672539453,50316.83896185116,58348.0,21587138.430982128,75.28470919324577,4,6396,long_10000_processes.txt
67050,6394,4,6398,75.31619256017505,214.62831678142345,75.29243513598,216.05938000009087,50269.363394810876,21600771.79617118,58310.0,0.5021881838074398,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4349882.092100542,50339.32718173287,58367.0,21573712.668471113,75.29261807944948,4,6394,long_10000_processes.txt
67075,6392,4,6396,75.3150406504065,214.64615998271006,75.30034396497811,215.02612028823725,50291.85459662289,21587388.795429997,58323.0,0.5021888680425266,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4348542.0795722185,50363.06710464571,58391.0,21566934.31386297,75.28875332394807,3,6393,long_10000_processes.txt
67100,6392,4,6396,75.3150406504065,214.64615998271006,75.28470919324577,216.04386936029698,50316.83896185116,21587138.430982128,58348.0,0.5023452157598499,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4347207.476608255,50386.809136420525,58411.0,21560190.503387015,75.284887359199,4,6392,long_10000_processes.txt
67125,6390,4,6394,75.31889271191743,214.66084432354145,75.29261807944948,215.42366832056157,50339.32718173287,21573712.668471113,58367.0,0.5023459493274945,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4344555.176068586,50409.30250391236,58434.0,21546855.131360143,75.29280125195618,4,6390,long_10000_processes.txt
67150,6389,4,6393,75.31628343500704,214.65088781201746,75.28875332394807,215.65753463141297,50363.06710464571,21566934.31386297,58391.0,0.5022681057406538,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4344521.574784345,50434.28685446009,58459.0,21546605.16406257,75.277151799687,3,6390,long_10000_processes.txt
67175,6388,4,6392,75.31289111389236,214.61089309532392,75.284887359199,215.88049133451705,50386.809136420525,21560190.503387015,58411.0,0.5025031289111389,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4341877.823000238,50456.78287413901,58480.0,21533316.281172138,75.28506574827802,4,6388,long_10000_processes.txt
67200,6386,4,6390,75.31236306729265,214.67436583466645,75.29280125195618,215.134319746062,50409.30250391236,21546855.131360143,58434.0,0.5025039123630672,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4339230.839386984,50479.277951769494,58497.0,21520016.490780827,75.29298465393047,4,6386,long_10000_processes.txt
67225,6386,4,6390,75.31236306729265,214.67436583466645,75.277151799687,216.28582941974554,50434.28685446009,21546605.16406257,58459.0,0.5025039123630672,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4337881.225544284,50503.0147220047,58518.0,21513196.135121576,75.28911511354738,5,6385,long_10000_processes.txt
67250,6384,4,6388,75.30948653725736,214.69252311192142,75.28506574827802,215.8221223222774,50456.78287413901,21533316.281172138,58480.0,0.5025046963055729,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,4335218.138166727,50524.77107489815,58541.0,21499808.859824546,75.30883735506112,6,6382,long_10000_processes.txt
67275,6382,4,6386,75.30801753836518,214.7215551295279,75.29298465393047,215.4513431029751,50479.277951769494,21520019.585220926,58500.0,0.502348888192922,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4335183.639528183,50549.755405828895,58565.0,21499555.1558045,75.29316828580383,4,6382,long_10000_processes.txt
67300,6381,4,6385,75.3097885669538,214.73515636193068,75.28911511354738,216.0749206610889,50503.0147220047,21513225.017327085,58522.0,0.5022709475332812,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4335150.067722931,50574.739736759635,58590.0,21499305.33595091,75.27749921654653,3,6382,long_10000_processes.txt
67325,6378,4,6382,75.31620181761204,214.66759202821794,75.30883735506112,214.7597996510225,50524.77107489815,21499805.75874321,58540.0,0.5021936696960201,0.0,SJF|SJF|FCFS|FCFS,4,SJF,SJF,FCFS,FCFS,4332498.855999146,50597.23213166144,58611.0,21485977.659697916,75.28542319749216,2,6380,long_10000_processes.txt
67350,6378,4,6382,75.31620181761204,214.66759202821794,75.29316828580383,215.32557312917427,50549.755405828895,21499555.1558045,58565.0,0.5025070510811658,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4329864.879662502,50619.72985261837,58632.0,21472738.40105631,75.29335214800878,4,6378,long_10000_processes.txt
67375,6378,4,6382,75.31620181761204,214.66759202821794,75.27749921654653,216.67443173287825,50574.739736759635,21499305.33595091,58590.0,0.5025070510811658,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4328519.571965722,50643.466990748,58657.0,21465933.57548644,75.28947781088286,5,6377,long_10000_processes.txt
67400,6376,4,6380,75.31661442006269,214.72651495085023,75.28542319749216,216.1522565225532,50597.23213166144,21485977.659697916,58611.0,0.5023510971786834,0.0,SJF|FCFS|FCFS|SJF,12,SJF,FCFS,FCFS,SJF,4328485.931500106,50667.71816185697,58682.0,21465684.686515585,75.28560225846925,4,6376,long_10000_processes.txt
67425,6374,4,6378,75.31232361241769,214.73010057457483,75.29335214800878,215.34077750212882,50619.72985261837,21472748.716251537,58632.0,0.5025086233929131,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4325848.1965574,50690.214621901476,58703.0,21452425.137046486,75.29353624097898,4,6374,long_10000_processes.txt
67450,6373,4,6377,75.31362709738121,214.7529400572832,75.28947781088286,215.69316561497962,50643.466990748,21465969.68433211,58657.0,0.5024306100047045,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4324505.767760988,50713.95229876039,58728.0,21445633.955037482,75.28965950101993,4,6373,long_10000_processes.txt
67475,6372,4,6376,75.31759723964868,214.686096563092,75.28560225846925,216.19120286860039,50667.71816185697,21465674.123378333,58682.0,0.5023525721455459,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4320523.5064952895,50735.18995290424,58746.0,21425659.967994504,75.30941915227629,6,6370,long_10000_processes.txt
67500,6370,4,6374,75.31283338562912,214.6772650602629,75.29353624097898,215.71219107063055,50690.214621901476,21452425.13704648,58703.0,0.5021964229683088,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4320489.8833585335,50760.17425431711,58771.0,21425409.141557187,75.29372056514913,4,6370,long_10000_processes.txt
67525,6369,4,6373,75.31335320884983,214.70923315158927,75.28965950101993,216.24816204662855,50713.95229876039,21445633.955037482,58728.0,0.5021183116271771,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4320456.267133702,50785.158555729984,58796.0,21425159.099679496,75.27802197802198,3,6370,long_10000_processes.txt
67550,6366,4,6370,75.3193092621664,214.70443161575656,75.30941915227629,214.76199322513162,50735.18995290424,21425659.967994504,58746.0,0.5020408163265306,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,4316488.046223505,50806.40050259149,58808.0,21405262.8068989,75.29778545625884,3,6367,long_10000_processes.txt
67575,6366,4,6370,75.3193092621664,214.70443161575656,75.29372056514913,215.58791785564546,50760.17425431711,21425409.141557183,58771.0,0.5021978021978022,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4315148.359458093,50830.139019792645,58829.0,21398492.08357698,75.29390512095507,4,6366,long_10000_processes.txt
67600,6366,4,6370,75.3193092621664,214.70443161575656,75.27802197802198,217.1984021160187,50785.158555729984,21425159.099679496,58796.0,0.5021978021978022,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4313804.971274287,50853.8758837392,58854.0,21391696.85605722,75.29002356637864,5,6365,long_10000_processes.txt
67625,6363,4,6367,75.31993089367049,214.7205939003445,75.29778545625884,215.58614495364955,50806.40050259149,21405262.8068989,58808.0,0.502120307837286,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4312463.183461359,50877.61360779384,58873.0,21384916.37888756,75.28614079195475,3,6364,long_10000_processes.txt
67650,6362,4,6366,75.31809613572102,214.7328916457447,75.29390512095507,215.2846981176266,50830.139019792645,21398492.08357698,58829.0,0.5023562676720076,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4309827.877939057,50900.10892801006,58891.0,21371674.228503834,75.2940899088337,4,6362,long_10000_processes.txt
67675,6362,3,6365,75.31924587588374,214.75821690449473,75.29002356637864,215.74114024143068,50853.8758837392,21391696.85605722,58854.0,0.5022780832678712,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4309794.228269289,50925.09320968249,58916.0,21371424.019450817,75.27837158126376,3,6362,long_10000_processes.txt
67700,6360,4,6364,75.31788183532369,214.78012337688827,75.28614079195475,216.13483225174454,50877.61360779384,21384916.378887564,58873.0,0.5025141420490258,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4307150.73481368,50947.58537735849,58937.0,21358136.434917454,75.28632075471698,4,6360,long_10000_processes.txt
67725,6358,4,6362,75.31232316881484,214.741457925415,75.2940899088337,215.27444706501686,50900.10892801006,21371674.228503834,58891.0,0.5025149324111915,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,4305812.126932348,50971.32363579179,58958.0,21351369.60647335,75.2824343450228,3,6359,long_10000_processes.txt
67750,6358,4,6362,75.31232316881484,214.741457925415,75.27837158126376,216.3839025199783,50925.09320968249,21371424.019450817,58916.0,0.502672115686891,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4303168.927242506,50993.815950920245,58975.0,21338090.240507014,75.29038854805727,5,6357,long_10000_processes.txt
67775,6356,4,6360,75.31147798742138,214.80546659960973,75.28632075471698,216.00339831823564,50947.58537735849,21358136.434917457,58937.0,0.5026729559748427,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4301833.109484515,51017.55459408433,58999.0,21331332.862007216,75.28650094398994,4,6356,long_10000_processes.txt
67800,6355,4,6359,75.31121245478849,214.83880316954597,75.2824343450228,216.28700030140595,50971.32363579179,21351369.606473345,58958.0,0.5027520050322378,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4299191.257741492,51040.04658482845,59019.0,21318054.986338876,75.29446018256216,5,6354,long_10000_processes.txt
67825,6353,4,6357,75.31115305961931,214.810028201396,75.29038854805727,215.5418412114988,50993.815950920245,21338090.24050701,58975.0,0.5027528708510304,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4297857.029848352,51063.785455690224,59044.0,21311304.05676576,75.2905713835983,4,6353,long_10000_processes.txt
67850,6352,4,6356,75.31057268722466,214.8416883580517,75.28650094398994,216.03922608670248,51017.55459408433,21331332.862007216,58999.0,0.5026746381371932,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4297823.426874688,51088.76971509523,59069.0,21311054.081248928,75.27483078860381,3,6353,long_10000_processes.txt
67875,6350,4,6354,75.31082782499213,214.89140800340635,75.29446018256216,215.43586730653644,51040.04658482845,21318054.986338876,59019.0,0.5028328611898017,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,4295199.881778933,51111.26672964887,59092.0,21297862.48002519,75.28279011179342,3,6351,long_10000_processes.txt
67900,6349,4,6353,75.31024712734141,214.92309554660108,75.2905713835983,215.16681442472884,51063.785455690224,21311304.05676576,59044.0,0.5030694160239257,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4292574.77582359,51133.763269806266,59113.0,21284666.82532995,75.29075444951961,4,6349,long_10000_processes.txt
67925,6349,4,6353,75.31024712734141,214.92309554660108,75.27483078860381,216.19114380401413,51088.76971509523,21311054.081248924,59069.0,0.5030694160239257,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4292540.91716317,51158.747519294375,59138.0,21284416.32140413,75.27500393762797,4,6349,long_10000_processes.txt
